AdultObesity,Adult Smokers (% of pop),ChildrenInPoverty,County,Diabetic (% of pop),FoodInsecure,Number of Records,Physically Inactive (% of pop),Region,State
0.35,0.16,0.20,Adams,0.10,0.13,1,0.24,Midwest,Illinois
0.32,0.24,0.52,Alexander,0.16,0.22,1,0.30,Midwest,Illinois
0.31,0.17,0.21,Bond,0.10,0.13,1,0.26,Midwest,Illinois
0.34,0.16,0.15,Boone,0.10,0.11,1,0.24,Midwest,Illinois
0.32,0.16,0.15,Brown,0.08,0.12,1,0.27,Midwest,Illinois
0.30,0.15,0.20,Bureau,0.10,0.12,1,0.28,Midwest,Illinois
0.30,0.15,0.16,Calhoun,0.10,0.13,1,0.30,Midwest,Illinois
0.32,0.15,0.20,Carroll,0.11,0.13,1,0.27,Midwest,Illinois
0.29,0.16,0.19,Cass,0.10,0.12,1,0.25,Midwest,Illinois
0.27,0.17,0.24,Champaign,0.08,0.17,1,0.21,Midwest,Illinois
0.33,0.16,0.20,Christian,0.10,0.14,1,0.32,Midwest,Illinois
0.33,0.15,0.20,Clark,0.10,0.14,1,0.28,Midwest,Illinois
0.32,0.17,0.20,Clay,0.10,0.15,1,0.33,Midwest,Illinois
0.28,0.15,0.13,Clinton,0.09,0.11,1,0.30,Midwest,Illinois
0.28,0.20,0.25,Coles,0.09,0.17,1,0.24,Midwest,Illinois
0.25,0.16,0.25,Cook,0.10,0.15,1,0.20,Midwest,Illinois
0.34,0.16,0.21,Crawford,0.10,0.14,1,0.26,Midwest,Illinois
0.30,0.16,0.16,Cumberland,0.10,0.14,1,0.26,Midwest,Illinois
0.32,0.15,0.17,De Witt,0.09,0.13,1,0.26,Midwest,Illinois
0.27,0.17,0.16,DeKalb,0.08,0.15,1,0.22,Midwest,Illinois
0.31,0.16,0.15,Douglas,0.09,0.11,1,0.27,Midwest,Illinois
0.24,0.12,0.11,DuPage,0.08,0.09,1,0.18,Midwest,Illinois
0.33,0.17,0.23,Edgar,0.11,0.15,1,0.24,Midwest,Illinois
0.32,0.16,0.17,Edwards,0.10,0.13,1,0.27,Midwest,Illinois
0.29,0.15,0.17,Effingham,0.09,0.11,1,0.25,Midwest,Illinois
0.37,0.17,0.25,Fayette,0.10,0.15,1,0.24,Midwest,Illinois
0.30,0.15,0.19,Ford,0.10,0.12,1,0.26,Midwest,Illinois
0.31,0.18,0.30,Franklin,0.11,0.17,1,0.28,Midwest,Illinois
0.32,0.16,0.22,Fulton,0.10,0.14,1,0.29,Midwest,Illinois
0.31,0.17,0.28,Gallatin,0.11,0.15,1,0.29,Midwest,Illinois
0.30,0.17,0.22,Greene,0.10,0.14,1,0.28,Midwest,Illinois
0.31,0.15,0.11,Grundy,0.08,0.12,1,0.25,Midwest,Illinois
0.29,0.17,0.21,Hamilton,0.11,0.14,1,0.27,Midwest,Illinois
0.29,0.15,0.18,Hancock,0.11,0.14,1,0.29,Midwest,Illinois
0.33,0.18,0.33,Hardin,0.13,0.17,1,0.29,Midwest,Illinois
0.32,0.15,0.19,Henderson,0.10,0.12,1,0.28,Midwest,Illinois
0.31,0.15,0.15,Henry,0.10,0.11,1,0.29,Midwest,Illinois
0.33,0.16,0.22,Iroquois,0.11,0.13,1,0.28,Midwest,Illinois
0.31,0.21,0.33,Jackson,0.09,0.19,1,0.25,Midwest,Illinois
